"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014198","team_bih",4,29,29,"final_overall_pre_finals",29,1,"uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2047964;uefa_nations_league_2026_27-2047984;uefa_nations_league_2026_27-2048013","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"253f819f150de874182ca87ae798a12348b948b9167ddd14674c3fe8c32c1eee"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014198","team_pol",1,19,19,"final_overall_pre_finals",19,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2047985","uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2048013","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9fffbb718e2ad9f829199a294a0e4289fe79169e1ff6d01e7c41b07ff9ba2202"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014198","team_rou",3,26,26,"final_overall_pre_finals",26,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047984","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"78628e25587ca3760b3c949eb453d9d7bf5990abd2e7c91cc34af9075670e256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014198","team_swe",2,23,23,"final_overall_pre_finals",23,1,"uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047985;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047964","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a928626b3451887864a6d9a8dea629f188163353891aca4ecc6acdf344db035b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014199","team_alb",3,41,41,"final_overall_pre_finals",41,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047995","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9c08b022a9869b204210e7332a51bfe5ae7d09f3c9d80967b06100c0fba27473"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014199","team_blr",1,35,35,"final_overall_pre_finals",35,1,"uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047993;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047973","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"556980bc8d51d6dfa0504087543a00e931516aa0793d5f41d7d3b8a178e06f21"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014199","team_fin",2,39,39,"final_overall_pre_finals",39,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2047993","uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2048025","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9d78209f7d61c351ea49d57034dc3f78d41359661a6fd21080659c487b17f655"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014199","team_smr",4,48,48,"final_overall_pre_finals",48,1,"uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047973;uefa_nations_league_2026_27-2047995;uefa_nations_league_2026_27-2048025","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fc5c1c12c1bccb11f0eb909d87177effa58b487284ef9da0f2bcedaa70183de1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014200","team_arm",1,34,34,"final_overall_pre_finals",34,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2047987","uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2048017","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fcf8412e6dbbc0b9b06c4ccba53b676de3166fa76662f5ede066afcfa675012c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014200","team_cyp",3,43,43,"final_overall_pre_finals",43,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047988","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"26abb7cc515d2a09259c1ab7ab86ebf3ba806b4b4242f189de5eae4ce04e7372"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014200","team_lva",4,45,45,"final_overall_pre_finals",45,1,"uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047958;uefa_nations_league_2026_27-2047988;uefa_nations_league_2026_27-2048017","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"30f920a68350ee9c667ff035817872864b2eb818eab30dbb0d7d75fee33ab470"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014200","team_mne",2,38,38,"final_overall_pre_finals",38,1,"uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047987;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047958","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a1ace66d4089b49b7759cbf3a0a78628bc1138dcc7eca0ed313ff294ae86ab42"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014201","team_fro",4,47,47,"final_overall_pre_finals",47,1,"uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2047965;uefa_nations_league_2026_27-2047994;uefa_nations_league_2026_27-2048024","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1336ffbfdf5116bcd122ad13732dfd5bb029b3c0ab16ec9cb159564b28e0b64c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014201","team_kaz",3,44,44,"final_overall_pre_finals",44,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2047996","uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2048024","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7e389577ca74cbeaccc86c353498e5d77a098d43cea1a8423074db5664e26e6d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014201","team_mda",2,40,40,"final_overall_pre_finals",40,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047994","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"869008c38a393be2b5c273b9cd0339795ac6cc1d9543870cade038b5cc319899"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014201","team_svk",1,33,33,"final_overall_pre_finals",33,1,"uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047996;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047965","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"48c0c10158cb894a78b7a1e762c506c8180120a906ef8c6069ebf852f95121ad"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014202","team_bul",2,37,37,"final_overall_pre_finals",37,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047997","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"17c83e4f571850ebe82b1d6aafdc70a6de612210a8e734e01a0654674f0f0f42"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014202","team_est",4,46,46,"final_overall_pre_finals",46,1,"uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2047974;uefa_nations_league_2026_27-2047997;uefa_nations_league_2026_27-2048019","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c8cce7c032f9693630df7a595d8db34fd03d85a005ab3737994f36273eb257d6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014202","team_isl",1,36,36,"final_overall_pre_finals",36,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2047998","uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2048019","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ade5bec801cc7cca54b5520604647a51278842c656d2e1b7c4d62109ffbc088b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","C","2014202","team_lux",3,42,42,"final_overall_pre_finals",42,1,"uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047998;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047974","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"60d48feb88c6eafd9024defc43f0012bf28a556c6d13c63891825129eda11ed4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014203","team_and",1,50,50,"final_overall_pre_finals",50,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047980;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2a255e0fe4d1514da9dd7a1608bbbfa35f3ef54d937c5df2ddd0a607c1c7a8b8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014203","team_gibraltar",3,53,53,"final_overall_pre_finals",53,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2047980","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d59aca4c757c95126bbc411e122303e91ad6fabb6bee034dc8d52f64e8bfbfe9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014203","team_mlt",2,52,52,"final_overall_pre_finals",52,1,"uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"17a5425b66d5fc2833786d40c1cbc576221d62d1e8af157c3c0e1c940c27d5ca"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014204","team_aze",1,49,49,"final_overall_pre_finals",49,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2047983","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"93b6e03e1ae4805077c3b2f7b6aec9c8aacb311d0b7608704c072b96ec5e4ed2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014204","team_lie",3,54,54,"final_overall_pre_finals",54,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"73a8e99f61692fa23539a23dbdf7ba358468a0e46f4d92d5a30b8c347791b78f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","D","2014204","team_ltu",2,51,51,"final_overall_pre_finals",51,1,"uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047983;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"284e59ccc4068890c51ba3aed337206601ee132b9c84a698cf59d2b7c31aa8ef"
